ecb,ec,iso2c,iso3c,sovereign,name.en,name.en_ecb,name.en_estat,name.fr,name.de,continent,region,iso2m,iso3n,un,wb,wvs,fao,fips105,icao,imf,ioc,cowc,cown,ameco,oecd,ilo,wits,ccy,regex.en,regex.de
AD,AD,AD,AND,AD,Andorra,Andorra,Andorra,Andorre,Andorra,Europe,Southern Europe,AD,20,20,AND|ADO,20,6,AN,,171,AND,AND,232,,AND,AND,AND,EUR%|ADP|ADF,.*andorra.*,andorra
AE,AE,AE,ARE,AE,United Arab Emirates,United Arab Emirates,United Arab Emirates,Émirats arabes unis,Vereinigte Arabische Emirate,Asia,Western Asia,AE,784,784,ARE,784,225,AE,OM,466,UAE,UAE,696,,ARE,ARE,ARE,AED,.*u.*ara.*emirat.*|^uae$,arabische.?emirate
AF,AF,AF,AFG,AF,Afghanistan,Afghanistan,Afghanistan,Afghanistan,Afghanistan,Asia,Southern Asia,AF,4,4,AFG,4,2,AF,OA,512,AFG,AFG,700,,AFG,AFG,AFG,AFN|AFA,.*afghanistan.*,afghan
AG,AG,AG,ATG,AG,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,Antigua-et-Barbuda,Antigua und Barbuda,Americas,Caribbean,AG,28,28,ATG,28,8,AC,TA,311,ANT,AAB,58,,ATG,ATG,ATG,XCD%,.*antigua.*,antigua
AI,AI,AI,AIA,GB,Anguilla (UK),Anguilla,Anguilla (UK),Anguilla (UK),Anguilla (UK),Americas,Caribbean,AI,660,660,AIA,,,AV,TQ,312,AIA,,,,AIA,AIA,AIA,XCD%,.*anguilla.*,anguill?a
AL,AL,AL,ALB,AL,Albania,Albania,Albania,Albanie,Albanien,Europe,Southern Europe,AL,8,8,ALB,8,3,AL,LA,914,ALB,ALB,339,ALB,ALB,ALB,ALB,ALL,.*albania.*,albanien
AM,AM,AM,ARM,AM,Armenia,Armenia,Armenia,Arménie,Armenien,Asia,Western Asia,AM,51,51,ARM,51,1,AM,UD,911,ARM,ARM,371,,ARM,ARM,ARM,AMD,.*armenia.*,armenien
AO,AO,AO,AGO,AO,Angola,Angola,Angola,Angola,Angola,Africa,Middle Africa,AO,24,24,AGO,24,7,AO,FN,614,ANG,ANG,540,,AGO,AGO,AGO,AOA|AOR|AON,.*angola.*,angola
AQ,AQ,AQ,ATA,AQ,Antarctica,Antarctica,Antarctica,Antarctique,Antarktis,Antarctica,Antarctica,AQ,10,10,ATA,,,AY,N,,,,,,ATA,,ATA,XDR%,.*antarctica.*,antarktis
AR,AR,AR,ARG,AR,Argentina,Argentina,Argentina,Argentine,Argentinien,Americas,South America,AR,32,32,ARG,32,9,AR,SA,213,ARG,ARG,160,ARG,ARG,ARG,ARG,ARS|ARA|ARP|ARL,.*argentina.*,argentin
AS,AS,AS,ASM,US,American Samoa (US),American Samoa,American Samoa (US),Samoa américaines (US),Amerikanisch-Samoa (US),Oceania,Polynesia,AS,16,16,ASM,16,,AQ,NS%,859,ASA,,,,ASM,ASM,ASM,USD%,.*americ.*samoa.*|.*samoa.*americ.*,^(?=.*amerik).*samoa
AT,AT,AT,AUT,AT,Austria,Austria,Austria,Autriche,Österreich,Europe,Western Europe,AT,40,40,AUT,40,11,AU,LO,122,AUT,AUS,305,AUT,AUT,AUT,AUT,EUR%|ATS,.*austria.*|.*aust.*emp.*,^(?!.*ungarn).*(ö|o)sterreich
AU,AU,AU,AUS,AU,Australia,Australia,Australia,Australie,Australien,Oceania,Australia and New Zealand,AU,36,36,AUS,36,10,AS,Y,193,AUS,AUL,900,AUS,AUS,AUS,AUS,AUD,.*australia.*,australien
AW,AW,AW,ABW,NL,Aruba (NL),Aruba,Aruba (NL),Aruba (NL),Aruba (NL),Americas,Caribbean,AW,533,533,ABW,,,AA,TN,314,ARU,,,,ABW,ABW,ABW,AWG,.*aruba.*,^(?!.*bonaire).*\baruba
AX,AX,AX,ALA,FI,Aland Islands,Aland Islands,Aland Islands,Aland Islands,Aland Islands,Europe,Northern Europe,AX,248,248,ALA,,,,EF%,,,,,,,,,EUR%|FIM%,^.*(?<!new ze).land.*$,\baland
AZ,AZ,AZ,AZE,AZ,Azerbaijan,Azerbaijan,Azerbaijan,Azerbaïdjan,Aserbaidschan,Asia,Western Asia,AZ,31,31,AZE,31,52,AJ,UB,912,AZE,AZE,373,,AZE,AZE,AZE,AZN|AZM,.*azerbaijan.*,aserbaidsch
BA,BA,BA,BIH,BA,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnie-Herzégovine,Bosnien und Herzegowina,Europe,Southern Europe,BA,70,70,BIH,70,80,BK,LQ,963,BIH,BOS,346,,BIH,BIH,BIH,BAM,.*herzegovina.*|.*bosnia.*,herzegowina|bosnien
BB,BB,BB,BRB,BB,Barbados,Barbados,Barbados,Barbade,Barbados,Americas,Caribbean,BB,52,52,BRB,52,14,BB,TB,316,BAR,BAR,53,,BRB,BRB,BRB,BBD,.*barbados.*,barbados
BD,BD,BD,BGD,BD,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesch,Asia,Southern Asia,BD,50,50,BGD,50,16,BG,VG,513,BAN,BNG,771,,BGD,BGD,BGD,BDT,.*bangladesh.*,bangladesch|^(?=.*ost).*pakistan
BE,BE,BE,BEL,BE,Belgium,Belgium,Belgium,Belgique,Belgien,Europe,Western Europe,BE,56,56,BEL,56,255,BE,EB,124,BEL,BEL,211,BEL,BEL,BEL,BEL,EUR%|BEF,.*^((?<!luxem).)*belgium(.(?<!luxem))*$.*,^(?!.*luxem).*belgien
BF,BF,BF|HV,BFA|HVO,BF,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Africa,Western Africa,BF,854,854,BFA,854,233,UV,DF,748,BUR,BFO,439,,BFA,BFA,BFA,XOF%,.*burkina.*|.*faso.*|.*upper.volta.*,burkina|\bfaso|upper.?volta
BG,BG,BG,BGR,BG,Bulgaria,Bulgaria,Bulgaria,Bulgarie,Bulgarien,Europe,Eastern Europe,BG,100,100,BGR,100,27,BU,LB,918,BUL,BUL,355,BGR,BGR,BGR,BGR,BGN|BGL,.*bulgaria.*,bulgarien
BH,BH,BH,BHR,BH,Bahrain,Bahrain,Bahrain,Bahreïn,Bahrain,Asia,Western Asia,BH,48,48,BHR,48,13,BA,OB,419,BRN,BAH,692,,BHR,BHR,BHR,BHD,.*bahrain.*,bahrain
BI,BI,BI,BDI,BI,Burundi,Burundi,Burundi,Burundi,Burundi,Africa,Eastern Africa,BI,108,108,BDI,108,29,BY,HB,618,BDI,BUI,516,,BDI,BDI,BDI,BIF,.*burundi.*,burundi
BJ,BJ,BJ|DY,BEN|DHY,BJ,Benin,Benin,Benin,Bénin,Benin,Africa,Western Africa,BJ,204,204,BEN,204,53,BN,DB,638,BEN,BEN,434,,BEN,BEN,BEN,XOF%,.*benin.*|.*dahome.*,benin|dahome
